ds,y
2004-05-21,9.903504991760958
2004-05-20,50.93214129961208
2004-05-19,83.11744354328138
2004-05-18,92.9234005005324
2004-05-17,13.924823505819928
2004-05-16,50.81676760217486
2004-05-15,48.09089092573713
2004-05-14,22.567298834069092
2004-05-13,99.47682795975211
2004-05-12,24.616291090542177
2004-05-11,50.66043777360907
2004-05-10,27.200101186909286
2004-05-09,96.77115895457234
2004-05-08,65.55907604293225
2004-05-07,78.64666832138802
2004-05-06,34.58893214895976
2004-05-05,19.277005598288955
2004-05-04,25.600667401898814
2004-05-03,27.85043391897566
2004-05-02,26.316753528695436
2004-05-01,13.137923603538027
2004-04-30,14.58872129901494
2004-04-29,3.159026774503104
2004-04-28,84.53005518395452
2004-04-27,93.87880553167452
2004-04-26,34.31891599039668
2004-04-25,6.210182990694868
2004-04-24,3.428079295610831
2004-04-23,73.90369424509987
2004-04-22,60.877917972234144
2004-04-21,41.42273354538746
2004-04-20,38.09297106852391
2004-04-19,51.253048377757814
2004-04-18,51.21463961571268
2004-04-17,43.468336500023554
2004-04-16,33.023187578596804
2004-04-15,5.996563253066622
2004-04-14,61.2905232833723
2004-04-13,16.96861588215378
2004-04-12,71.06244778815483
2004-04-11,79.47433754449824
2004-04-10,87.47599713103328
2004-04-09,41.3612414814275
2004-04-08,83.19637344167894
2004-04-07,67.48435249632142
2004-04-06,94.00559187057752
2004-04-05,70.18650927870918
2004-04-04,67.28184931447537
2004-04-03,58.65299567015263
2004-04-02,87.2858763296433
2004-04-01,11.69857468256147
2004-03-31,90.04922370969597
2004-03-30,46.11271034440595
2004-03-29,25.410852754013856
2004-03-28,51.90202339518406
2004-03-27,46.62442459250854
2004-03-26,8.901708041948641
2004-03-25,9.15652948614152
2004-03-24,13.001512756422407
2004-03-23,67.79102845155502
2004-03-22,34.99378524720399
2004-03-21,0.8243809617464959
2004-03-20,68.8077079260994
2004-03-19,59.35540417863541
2004-03-18,45.86639671409786
2004-03-17,96.01310405301832
2004-03-16,2.424757803197808
2004-03-15,48.976106810721774
2004-03-14,56.51721644105416
2004-03-13,78.88924888316632
2004-03-12,55.52382044242371
2004-03-11,36.96185781420481
2004-03-10,88.22809275198928
2004-03-09,35.589662010293125
2004-03-08,18.542313410454913
2004-03-07,41.68694907826034
2004-03-06,39.284638366931816
2004-03-05,94.56399052697655
2004-03-04,1.1357937035913812
2004-03-03,88.78756738653544
2004-03-02,3.0913167091457305
2004-03-01,19.69135182715336
2004-02-29,92.17872952931472
2004-02-28,3.7667162469048
2004-02-27,19.58383629886809
2004-02-26,75.05028804633565
2004-02-25,12.858098400005558
2004-02-24,36.8617785977124
2004-02-23,84.93040397130642
2004-02-22,6.28595941471457
2004-02-21,21.4088447918544
2004-02-20,96.1786160685712
2004-02-19,45.816605448615555
2004-02-18,15.93336619304293
2004-02-17,30.95029291893464
2004-02-16,95.39256796840598
2004-02-15,0.5930775400036836
2004-02-14,83.95254426735221
2004-02-13,81.52743924004736
2004-02-12,96.44532821060312
2004-02-11,21.298397249799528
2004-02-10,49.21893400712438
2004-02-09,58.895912654053326
2004-02-08,76.39677834758439
2004-02-07,53.67550730207474
2004-02-06,32.387986442627316
2004-02-05,95.25065828230652
2004-02-04,0.0422103028780429
2004-02-03,41.88585901452346
2004-02-02,16.918865951424433
2004-02-01,71.45928785864075
2004-01-31,36.846066690114455
2004-01-30,5.722265233293311
2004-01-29,52.06600427960718
2004-01-28,35.81550053793152
2004-01-27,79.8098605408402
2004-01-26,74.18771697028721
2004-01-25,16.983964289337884
2004-01-24,93.19904209065068
2004-01-23,65.85210243957081
2004-01-22,49.24200028569481
2004-01-21,15.26224911805263
2004-01-20,35.24075719841252
2004-01-19,40.291559136880515
2004-01-18,9.00373725559216
2004-01-17,23.23600750730185
2004-01-16,77.92708486391386
2004-01-15,50.385968756363965
2004-01-14,16.015643327829878
2004-01-13,13.691777256254012
2004-01-12,98.0052632427524
2004-01-11,9.477371939519042
2004-01-10,98.60365301822245
2004-01-09,73.72765012622371
2004-01-08,83.28689716570837
2004-01-07,70.31585044009515
2004-01-06,86.23085710686024
2004-01-05,11.726906786738777
2004-01-04,48.063051073696826
2004-01-03,7.912599535030928
2004-01-02,44.33542567559924
2004-01-01,89.25679133849712
2003-12-31,37.43670865321162
2003-12-30,68.39008759623572
2003-12-29,78.63239372177442
2003-12-28,71.26347554512546
2003-12-27,29.71550145717008
2003-12-26,75.27777404738373
2003-12-25,47.954607771506
2003-12-24,79.25273509519788
2003-12-23,49.61828744422206
2003-12-22,36.90637977473191
2003-12-21,23.086229653686395
2003-12-20,41.516410433659466
2003-12-19,86.66367613330515
2003-12-18,66.82586147396925
2003-12-17,86.00758641281618
2003-12-16,54.97903249177533
2003-12-15,67.0221917029042
2003-12-14,48.62157924372269
2003-12-13,90.7021111183914
2003-12-12,91.5968008979506
2003-12-11,57.90632974846503
2003-12-10,59.690636138508125
2003-12-09,99.66319253317089
2003-12-08,69.36787489141906
2003-12-07,11.441122142402216
2003-12-06,38.46963687604051
2003-12-05,66.6454487581583
2003-12-04,31.80355107671908
2003-12-03,6.060949321140208
2003-12-02,78.97563263634268
2003-12-01,29.505083218008565
2003-11-30,67.0031532780665
2003-11-29,71.7252299163725
2003-11-28,74.57821249829296
2003-11-27,61.48279476959675
2003-11-26,51.074509121050745
2003-11-25,51.71123703622549
2003-11-24,42.22358344329311
2003-11-23,97.37874163993656
2003-11-22,85.3905076835706
2003-11-21,94.14190146352551
2003-11-20,46.69127329974646
2003-11-19,31.18446562402344
2003-11-18,27.61173230693276
2003-11-17,33.59611687365288
2003-11-16,28.906749074399865
2003-11-15,7.862230270664162
2003-11-14,9.037042442465804
2003-11-13,81.13950402584102
2003-11-12,84.18701094302817
2003-11-11,46.646055020012426
2003-11-10,64.85065873769412
2003-11-09,65.28130458354741
2003-11-08,81.51206899101605
2003-11-07,38.480204572265464
2003-11-06,20.04564672564196
2003-11-05,85.23700548849678
2003-11-04,87.58873570060413
2003-11-03,59.74519975157666
2003-11-02,78.21660747609205
2003-11-01,84.84860158650531
2003-10-31,92.93991214183626
2003-10-30,0.6385279821683354
2003-10-29,27.86200169493519
2003-10-28,83.92511970879762
2003-10-27,63.379297898582706
2003-10-26,48.22042621937892
2003-10-25,92.78470794732031
2003-10-24,60.55236546280823
2003-10-23,83.9701688380214
2003-10-22,87.26262087236381
2003-10-21,79.02487707605988
2003-10-20,92.76573142415316
2003-10-19,75.8989350949347
2003-10-18,44.528093318987146
2003-10-17,63.16640347441216
2003-10-16,54.752375919601704
2003-10-15,65.7060286019761
2003-10-14,73.78411464835173
2003-10-13,13.807567547033427
2003-10-12,47.4795903529066
2003-10-11,80.35164860509006
2003-10-10,78.45595548227806
2003-10-09,65.02948398802864
2003-10-08,39.128763875920605
2003-10-07,77.1390359950485
2003-10-06,84.66305863145121
2003-10-05,75.48179667346744
2003-10-04,41.17082038367248
2003-10-03,52.21861300129819
2003-10-02,96.3830287381659
2003-10-01,31.317418495765335
2003-09-30,43.14708222240631
2003-09-29,49.26071644123567
2003-09-28,51.310370916922786
2003-09-27,8.856666951379921
2003-09-26,6.872498025340345
2003-09-25,77.55858214482735
2003-09-24,23.362503823913716
2003-09-23,62.16431684077305
2003-09-22,72.25993714328176
2003-09-21,68.4283098423308
2003-09-20,55.062465152416465
2003-09-19,14.811943635473568
2003-09-18,57.830471048801414
2003-09-17,87.21919641656494
2003-09-16,4.159702227079931
2003-09-15,30.09278171238107
2003-09-14,0.4521354700083413
2003-09-13,81.07472653437704
2003-09-12,61.48664901023842
2003-09-11,16.54716134032075
2003-09-10,9.617982195429542
2003-09-09,70.72653781748754
2003-09-08,14.155851423640808
2003-09-07,8.534090759127865
2003-09-06,46.47691902544421
2003-09-05,44.63286005371091
2003-09-04,34.23790868808242
2003-09-03,49.94434460134083
2003-09-02,40.887925103917425
2003-09-01,19.44483745067911
2003-08-31,8.028967294247947
2003-08-30,20.301591711507815
2003-08-29,99.35752103545568
2003-08-28,17.82924076133542
2003-08-27,97.14353507242656
2003-08-26,87.42397404993831
2003-08-25,95.60561551996028
2003-08-24,20.543109421355886
2003-08-23,51.835407562804335
2003-08-22,89.8751966351379
2003-08-21,36.64726887408345
2003-08-20,49.12823088613004
2003-08-19,84.23007764999761
2003-08-18,41.02759144532507
2003-08-17,36.52530954393946
2003-08-16,72.8375472938725
2003-08-15,67.11864120610839
2003-08-14,13.450146643979
2003-08-13,90.3975790280246
2003-08-12,61.260834810339894
2003-08-11,90.76843357913886
2003-08-10,83.57642051759834
2003-08-09,44.280781473151656
2003-08-08,72.90964348561373
2003-08-07,76.15565468617389
2003-08-06,13.501790109497612
2003-08-05,68.75924805367713
2003-08-04,17.736573597780726
2003-08-03,89.86169375357666
2003-08-02,72.0657710396089
2003-08-01,97.98567979106176
2003-07-31,45.30185158023795
2003-07-30,70.62450062536891
2003-07-29,61.22943589892069
2003-07-28,40.73112472256587
2003-07-27,62.441649780027696
2003-07-26,92.59031557832836
2003-07-25,76.29374275435922
2003-07-24,6.25615039251085
2003-07-23,78.45688871164647
2003-07-22,61.83622462523021
2003-07-21,84.8958870302901
2003-07-20,26.328804979642484
2003-07-19,39.94008732420792
2003-07-18,86.37748773282217
2003-07-17,69.61474213187103
2003-07-16,61.15402040788644
2003-07-15,7.935385270079587
2003-07-14,66.91107794334992
2003-07-13,68.56036448059022
2003-07-12,69.06857962295577
2003-07-11,31.008310388357685
2003-07-10,98.3625225831072
2003-07-09,27.628650810448583
2003-07-08,91.81372187555912
2003-07-07,43.61307980352495
2003-07-06,74.70529082287854
2003-07-05,26.43083001490418
2003-07-04,1.296447949690216
2003-07-03,44.47653553678349
2003-07-02,79.73940330841977
2003-07-01,75.60914389800766
2003-06-30,8.294873805939673
2003-06-29,24.917627740611927
2003-06-28,71.56271371099405
2003-06-27,81.85667798601483
2003-06-26,66.65110254757508
2003-06-25,14.713024583069846
2003-06-24,83.86923074340606
2003-06-23,87.41736020108576
2003-06-22,88.57552068707793
2003-06-21,10.86604540179863
2003-06-20,37.58446319503231
2003-06-19,32.12221564989517
2003-06-18,25.440951590678186
2003-06-17,0.929879709464676
2003-06-16,80.54260550621774
2003-06-15,67.84131284705467
2003-06-14,64.72204252455143
2003-06-13,85.01724347440708
2003-06-12,2.469820727523908
2003-06-11,18.619004535465667
2003-06-10,89.85206591184101
2003-06-09,45.75212081116933
2003-06-08,31.799876098355316
2003-06-07,13.348897587925402
2003-06-06,42.510488303643776
2003-06-05,92.6284214746684
2003-06-04,8.174597273949635
2003-06-03,26.606931210582086
2003-06-02,65.94550281637463
2003-06-01,35.198540687437884
2003-05-31,85.44827662706676
2003-05-30,16.10087113460694
2003-05-29,50.05624474905389
2003-05-28,28.206803059338817
2003-05-27,43.77260758105589
2003-05-26,30.56717705834939
2003-05-25,46.62595796153762
2003-05-24,66.80483876726491
2003-05-23,99.33436529736488
2003-05-22,28.959388123248885
2003-05-21,64.50993111060473
2003-05-20,13.717206371376578
2003-05-19,43.39312104089704
2003-05-18,43.06630594525197
2003-05-17,95.60931769498004
2003-05-16,77.69665361178352
2003-05-15,56.653351187417265
2003-05-14,14.928355301496488
2003-05-13,8.429075157751775
2003-05-12,99.83906680233048
2003-05-11,42.85690613994642
2003-05-10,0.3974178844815434
2003-05-09,83.54716241782859
2003-05-08,36.93104660225107
2003-05-07,41.56923870338659
2003-05-06,52.3224774277064
2003-05-05,19.028790472191393
2003-05-04,94.52601237098682
2003-05-03,64.98387770227473
2003-05-02,56.26074046798665
2003-05-01,96.77285704328644
2003-04-30,49.42361348237888
2003-04-29,51.23482004073339
2003-04-28,44.9113533468686
2003-04-27,52.90297179485259
2003-04-26,7.712047034163838
2003-04-25,70.0376546589881
2003-04-24,49.8130650360756
2003-04-23,70.26641113334435
2003-04-22,34.19245211187219
2003-04-21,63.984826624259895
2003-04-20,62.6435866484763
2003-04-19,72.20569377568408
2003-04-18,48.6723035657584
2003-04-17,38.60135631226702
2003-04-16,19.103687832372007
2003-04-15,30.50059109526746
2003-04-14,63.58197947999463
2003-04-13,69.56048757866188
2003-04-12,23.988095345328983
2003-04-11,21.810247802875548
2003-04-10,2.900491855734444
2003-04-09,56.27775113560454
2003-04-08,73.2666655793921
2003-04-07,66.87549914540391
2003-04-06,27.32055503634181
2003-04-05,22.82086875807834
2003-04-04,61.04191655354641
2003-04-03,63.69273086848719
2003-04-02,4.4984040315310665
2003-04-01,61.859944264817855
2003-03-31,32.5005816816163
2003-03-30,96.28756877435588
2003-03-29,25.955571129732913
2003-03-28,85.97928747015916
2003-03-27,96.60432771642768
2003-03-26,42.7270875296667
2003-03-25,81.79214427181759
2003-03-24,98.78270568017602
2003-03-23,12.858691340983253
2003-03-22,14.81714057621135
2003-03-21,67.31134943539853
2003-03-20,36.99363851708194
2003-03-19,89.87947610719407
2003-03-18,59.67795375789273
2003-03-17,69.34007830801492
2003-03-16,71.49953730153001
2003-03-15,79.48901681074818
2003-03-14,46.37738845677758
2003-03-13,25.44933859045697
2003-03-12,22.089810032734743
2003-03-11,92.78172238811968
2003-03-10,92.45376875029936
2003-03-09,74.27661256267103
2003-03-08,71.36987583399917
2003-03-07,23.507356918617628
2003-03-06,99.08197173775348
2003-03-05,32.91133272732788
2003-03-04,90.70126394839647
2003-03-03,74.09173077676682
2003-03-02,36.848575176868394
2003-03-01,85.7707804095048
2003-02-28,18.321418560535896
2003-02-27,57.25548004651658
2003-02-26,16.797899029401265
2003-02-25,12.406749717557208
2003-02-24,86.26765027695886
2003-02-23,18.890237532639997
2003-02-22,92.64467855668892
2003-02-21,96.0588499963078
2003-02-20,48.96985032662927
2003-02-19,36.21799827661294
2003-02-18,97.80341095845463
2003-02-17,42.46185466678894
2003-02-16,47.29069189128572
2003-02-15,8.269409155439844
2003-02-14,85.61218088308391
2003-02-13,36.09488947227607
2003-02-12,51.39979595119737
2003-02-11,67.58913560315759
2003-02-10,25.117352991252073
2003-02-09,64.55779288449342
2003-02-08,28.230714866573624
2003-02-07,2.896796231120591
2003-02-06,81.03959504199342
2003-02-05,29.60951523876044
2003-02-04,89.9949530527549
2003-02-03,74.60782736920011
2003-02-02,94.70155543515362
2003-02-01,94.18165762453276
2003-01-31,44.71364127514893
2003-01-30,90.03868787850668
2003-01-29,53.820505647733
2003-01-28,57.969864919897496
2003-01-27,23.55198596714082
2003-01-26,65.41363223601299
2003-01-25,98.8379707495107
2003-01-24,95.76927784616022
2003-01-23,8.605517668711082
2003-01-22,87.7243677065488
2003-01-21,96.22211667704585
2003-01-20,13.24540856215053
2003-01-19,5.231325191986502
2003-01-18,16.659514002641128
2003-01-17,46.822637243401935
2003-01-16,45.23394595869581
2003-01-15,9.08850351162801
2003-01-14,21.121172629551783
2003-01-13,14.079594419444277
2003-01-12,33.948872880126416
2003-01-11,78.78978168324021
2003-01-10,35.20374662124198
2003-01-09,53.41384878665085
2003-01-08,17.563184392276977
2003-01-07,0.6276736380566472
2003-01-06,39.270306997394535
2003-01-05,16.866618455503346
2003-01-04,26.633968317181345
2003-01-03,50.461389235359135
2003-01-02,66.13070325115085
2003-01-01,96.03455489562958
2002-12-31,75.1052244261297
2002-12-30,84.53271450664971
2002-12-29,0.8442626246218943
2002-12-28,1.6833320327659385
2002-12-27,18.269304408199936
2002-12-26,45.88111766966738
2002-12-25,53.49043946877667
2002-12-24,79.47785441915099
2002-12-23,84.86983310975124
2002-12-22,49.17294893083813
2002-12-21,85.22849505964048
2002-12-20,58.165378477466525
2002-12-19,63.52938891927982
2002-12-18,40.39400729608544
2002-12-17,8.239903426302087
2002-12-16,32.981635164731756
2002-12-15,28.139114598857084
2002-12-14,95.0586711459567
2002-12-13,83.34384765881427
2002-12-12,1.262023440665294
2002-12-11,35.68120661315599
2002-12-10,0.1844416048355279
2002-12-09,95.42224575537038
2002-12-08,39.85319750690846
2002-12-07,59.93460038826072
2002-12-06,64.80330308864666
2002-12-05,86.69410631660192
2002-12-04,79.2718364570446
2002-12-03,19.313713475692214
2002-12-02,49.42112714540169
2002-12-01,9.706821171534196
2002-11-30,62.69435675165612
2002-11-29,41.60308005688107
2002-11-28,79.21398534365406
2002-11-27,85.31778281874787
2002-11-26,98.6452324072924
2002-11-25,95.97392250623344
2002-11-24,38.29977478497556
2002-11-23,6.929481277513716
2002-11-22,54.67798290708797
2002-11-21,60.31446147742201
2002-11-20,5.504263992382552
2002-11-19,14.63310930948082
2002-11-18,12.548621206039012
2002-11-17,26.75064735501147
2002-11-16,12.042266544325583
2002-11-15,85.81083578537024
2002-11-14,61.50996869727543
2002-11-13,49.8980023965494
2002-11-12,79.47790414866304
2002-11-11,17.908988696639472
2002-11-10,90.74758722993606
2002-11-09,47.598475811367955
2002-11-08,87.54827495140496
2002-11-07,41.267152317827474
2002-11-06,38.5248820946831
2002-11-05,2.7428848959593077
2002-11-04,69.12449224448946
2002-11-03,32.59291784964184
2002-11-02,92.06912453172409
2002-11-01,40.6023555103254
2002-10-31,89.36684185687078
2002-10-30,7.720427395766594
2002-10-29,60.68825141371887
2002-10-28,70.24024585831138
2002-10-27,15.562386568460695
2002-10-26,53.93483167420349
2002-10-25,99.38657511677314
2002-10-24,89.38641006176235
2002-10-23,71.19363053633539
2002-10-22,76.27663962502037
2002-10-21,17.183834008517408
2002-10-20,20.24831678008011
2002-10-19,16.63335135274462
2002-10-18,97.7255993328544
2002-10-17,8.557790475107275
2002-10-16,42.588726626988624
2002-10-15,55.291850492772056
2002-10-14,5.620880359098757
2002-10-13,96.29252508720198
2002-10-12,44.56354458913645
2002-10-11,56.53867968890896
2002-10-10,48.92899914958952
2002-10-09,64.61168773953912
2002-10-08,83.6095269038985
2002-10-07,15.214884616054158
2002-10-06,9.43200818557549
2002-10-05,61.49276297529451
2002-10-04,2.6942806861745883
2002-10-03,86.7350513350026
2002-10-02,26.748942898966767
2002-10-01,56.00979787261762
2002-09-30,86.85848647571304
2002-09-29,88.74727233017052
2002-09-28,17.252272497878984
2002-09-27,80.40984440272116
2002-09-26,98.36757043692872
2002-09-25,33.17714460414604
2002-09-24,19.68969935534902
2002-09-23,19.036281903490604
2002-09-22,28.99514845958191
2002-09-21,70.85704035719674
2002-09-20,19.0504580431065
2002-09-19,60.39494058701771
2002-09-18,91.93525194363626
2002-09-17,56.32459807829856
2002-09-16,23.318821970224125
2002-09-15,39.57716389468968
2002-09-14,85.42305880109014
2002-09-13,61.91770256661637
2002-09-12,2.3500075993744485
2002-09-11,27.651456884720137
2002-09-10,67.39710188013316
2002-09-09,42.59172679273961
2002-09-08,73.89871375293164
2002-09-07,45.84911366700245
2002-09-06,81.65554961279426
2002-09-05,61.963193448304665
2002-09-04,85.24143770151575
2002-09-03,82.35291735216306
2002-09-02,35.438087941166565
2002-09-01,46.73629051705376
2002-08-31,46.9947294632056
2002-08-30,50.66134645304344
2002-08-29,88.13549732780905
2002-08-28,1.8732873947656217
2002-08-27,1.890769517137758
2002-08-26,25.199043789950093
2002-08-25,42.799656172658494
2002-08-24,85.07108860074497
2002-08-23,82.28368459217631
2002-08-22,22.77603699583628
2002-08-21,57.959051314693
2002-08-20,0.8192652729619776
2002-08-19,83.74429364207974
2002-08-18,89.6771482372275
2002-08-17,0.3702474494002961
2002-08-16,49.49455174289044
2002-08-15,64.5280139347497
2002-08-14,41.944556935900955
2002-08-13,20.05743813001295
2002-08-12,17.376909408815223
2002-08-11,60.11169914838065
2002-08-10,51.97509097317501
2002-08-09,18.759491678040753
2002-08-08,72.04857565411886
2002-08-07,9.365738688040516
2002-08-06,33.578432164037054
2002-08-05,89.99558443431914
2002-08-04,22.86378833651741
2002-08-03,73.2349811803546
2002-08-02,40.59231823531522
2002-08-01,82.62947922614012
2002-07-31,54.5821455149627
2002-07-30,1.635470827794172
2002-07-29,52.245742351079805
2002-07-28,86.57437958629019
2002-07-27,31.5224088406171
2002-07-26,90.84732348537383
2002-07-25,77.2888435469369
2002-07-24,13.7408729358651
2002-07-23,30.66057250166157
2002-07-22,91.34836875103775
2002-07-21,84.07105395444925
2002-07-20,10.098855833632603
2002-07-19,16.31598906431524
2002-07-18,33.93957664474204
2002-07-17,7.407306226532862
2002-07-16,85.49406676001485
2002-07-15,85.40217892744162
2002-07-14,85.02639122429677
2002-07-13,37.65306768656884
2002-07-12,73.12072734196705
2002-07-11,27.088569565136034
2002-07-10,14.362742251751293
2002-07-09,47.87055245351578
2002-07-08,48.12780346850399
2002-07-07,55.22266158918197
2002-07-06,39.27215227847142
2002-07-05,92.18401497467968
2002-07-04,65.51220371891651
2002-07-03,15.277419801511591
2002-07-02,4.903635345079538
2002-07-01,51.85606536800636
2002-06-30,40.074841069054834
2002-06-29,44.954197569827855
2002-06-28,17.993527976774082
2002-06-27,8.412545745415933
2002-06-26,33.95048879025677
2002-06-25,87.14156249183239
2002-06-24,39.40143143686699
2002-06-23,70.72590358225328
2002-06-22,14.093818156573922
2002-06-21,51.64218557760552
2002-06-20,42.11873063641386
2002-06-19,99.98369405077403
2002-06-18,33.08175377008913
2002-06-17,21.10341711261251
2002-06-16,21.094421201707306
2002-06-15,67.65367711610281
2002-06-14,56.24500729416771
2002-06-13,4.3029403684623935
2002-06-12,54.27446863636312
2002-06-11,2.064267147874743
2002-06-10,42.562120998418976
2002-06-09,50.07611986263091
2002-06-08,79.08491406628364
2002-06-07,45.19690030483364
2002-06-06,75.74138460244419
2002-06-05,40.80722548454666
2002-06-04,62.58420260207519
2002-06-03,57.75067541003024
2002-06-02,4.136769858550615
2002-06-01,38.065935238327256
2002-05-31,63.234552978268844
2002-05-30,25.585025236432724
2002-05-29,21.432282651205504
2002-05-28,70.69374005636901
2002-05-27,71.65279129464494
2002-05-26,56.94466659761097
2002-05-25,2.911972414581543
2002-05-24,29.342425218398994
2002-05-23,46.10289268562396
2002-05-22,67.17532246277459
2002-05-21,77.08799074670894
2002-05-20,13.052962241246467
2002-05-19,38.48178749576778
2002-05-18,12.944107329314791
2002-05-17,13.279342631190993
2002-05-16,82.97213808104176
2002-05-15,18.532487374756467
2002-05-14,31.113243689490663
2002-05-13,50.53852094721959
2002-05-12,53.99408249846673
2002-05-11,52.68538129786469
2002-05-10,50.110057722044786
2002-05-09,44.79285364363093
2002-05-08,64.2170817788071
2002-05-07,42.99381822549113
2002-05-06,73.29764578076808
2002-05-05,6.704923746662228
2002-05-04,88.62852667934563
2002-05-03,36.25876348064632
2002-05-02,31.736592286446264
2002-05-01,66.1562666117821
2002-04-30,9.387891268808346e-05
2002-04-29,93.68912130263794
2002-04-28,97.94528226093595
2002-04-27,70.66829977663912
2002-04-26,33.87843117273807
2002-04-25,61.26156889773478
2002-04-24,97.7958094588398
2002-04-23,6.64383163911374
2002-04-22,51.25901211338334
2002-04-21,43.19502549060461
2002-04-20,0.2832226252892922
2002-04-19,59.507259897461374
2002-04-18,65.67392192440951
2002-04-17,68.87776900747326
2002-04-16,96.1059601617855
2002-04-15,69.96045948768061
2002-04-14,53.25829272969328
2002-04-13,0.6180659647338382
2002-04-12,25.22209817142922
2002-04-11,39.870560371764675
2002-04-10,50.52060839706309
2002-04-09,96.27058212443458
2002-04-08,12.158531580447216
2002-04-07,17.19123916249503
2002-04-06,51.52406081534517
2002-04-05,46.71318481569027
2002-04-04,88.2439257693776
2002-04-03,87.29829517009739
2002-04-02,58.58299520714556
2002-04-01,61.78094636638248
2002-03-31,87.82712791792902
2002-03-30,15.784026110525415
2002-03-29,18.842160886305148
2002-03-28,98.07207884822608
2002-03-27,62.754035218108925
2002-03-26,53.80089090345513
2002-03-25,46.90049275152879
2002-03-24,85.1708489767933
2002-03-23,26.345517834198585
2002-03-22,36.2166680516593
2002-03-21,72.65670960664143
2002-03-20,8.89567323526994
2002-03-19,77.52321753265673
2002-03-18,16.003536242399374
2002-03-17,61.634938922615376
2002-03-16,85.89761357397751
2002-03-15,31.51575832731563
2002-03-14,17.59596942844367
2002-03-13,21.398985261828606
2002-03-12,36.8202236708232
2002-03-11,2.316384858715259
2002-03-10,73.60334633529703
2002-03-09,11.061460493238409
2002-03-08,36.0033564507532
2002-03-07,68.85028995022454
2002-03-06,6.096044914060417
2002-03-05,8.093242126442746
2002-03-04,61.2101695301655
2002-03-03,45.793447751646
2002-03-02,2.5224436613660695
2002-03-01,73.94244021129589
2002-02-28,25.951168396504453
2002-02-27,3.195597937075978
2002-02-26,39.94847251144924
2002-02-25,45.2804344413947
2002-02-24,70.1989648041677
2002-02-23,12.66955036606251
2002-02-22,28.555968937505117
2002-02-21,97.0072544700479
2002-02-20,27.90899743399636
2002-02-19,55.05183920741572
2002-02-18,53.05531828450848
2002-02-17,36.72249240695484
2002-02-16,93.21405735033883
2002-02-15,58.29286797459816
2002-02-14,13.804802718469269
2002-02-13,99.91180453792498
2002-02-12,45.277869768484216
2002-02-11,68.17435096463065
2002-02-10,32.203317957817944
2002-02-09,74.52233702510546
2002-02-08,37.97447667511818
2002-02-07,14.219637642892923
2002-02-06,84.23850285091147
2002-02-05,71.7428781361015
2002-02-04,75.43046538853221
2002-02-03,75.53742058480572
2002-02-02,0.9490684390837778
2002-02-01,92.6821739797562
2002-01-31,52.66420626542254
2002-01-30,19.99354180689814
2002-01-29,2.461695548888143
2002-01-28,65.72468271064513
2002-01-27,84.4772802041555
2002-01-26,13.022063173272269
2002-01-25,35.854382027044565
2002-01-24,14.080121433207305
2002-01-23,42.66885390530428
2002-01-22,52.545421936564786
2002-01-21,78.91441193803355
2002-01-20,24.11543867036737
2002-01-19,50.251247639246856
2002-01-18,12.76366371268728
2002-01-17,36.54248466145583
2002-01-16,1.6970091506207874
2002-01-15,71.8494440614344
2002-01-14,34.93643444931875
2002-01-13,18.997656421046337
2002-01-12,82.11218514808803
2002-01-11,99.50505360488846
2002-01-10,55.165408999425715
2002-01-09,70.6116298981418
2002-01-08,94.45108743540396
2002-01-07,44.97425405268063
2002-01-06,32.25284243622576
2002-01-05,57.05672495167119
2002-01-04,80.76247258164527
2002-01-03,83.08203293314025
2002-01-02,97.6786828985247
2002-01-01,99.83376791174234
2001-12-31,62.462589640845046
2001-12-30,83.92100000374074
2001-12-29,19.37838524822396
2001-12-28,0.2602886678298
2001-12-27,89.94909151379807
2001-12-26,4.724611207888662
2001-12-25,82.7031215528025
2001-12-24,14.624231757477691
2001-12-23,98.26222873547876
2001-12-22,50.00542898674672
2001-12-21,0.0882524425163788
2001-12-20,60.25617327002423
2001-12-19,1.5985144812431962
2001-12-18,33.18414354992812
2001-12-17,72.57931395880726
2001-12-16,81.45766859074192
2001-12-15,57.60003222828822
2001-12-14,73.3202831693572
2001-12-13,49.200025936690075
2001-12-12,74.00642752745071
2001-12-11,7.777138965712183
2001-12-10,34.405393414513874
2001-12-09,19.379250104692225
2001-12-08,98.483656799664
2001-12-07,90.03774849922898
2001-12-06,87.2266512334504
2001-12-05,41.52304128936113
2001-12-04,95.34413076892427
2001-12-03,89.48345982912394
2001-12-02,0.2246750897377691
2001-12-01,56.533847011744406
2001-11-30,14.898194952546785
2001-11-29,0.6071422530946391
2001-11-28,78.19220119691319
2001-11-27,19.43876601199146
2001-11-26,69.35301648849865
2001-11-25,75.94339470575534
2001-11-24,2.400267959535407
2001-11-23,34.1218498439484
2001-11-22,38.87687392893964
2001-11-21,86.137242697661
2001-11-20,52.09875976918675
2001-11-19,45.52736426323059
2001-11-18,21.78581589448161
2001-11-17,30.446226792322665
2001-11-16,41.26268941730628
2001-11-15,63.878317126809016
2001-11-14,39.03501545064107
2001-11-13,11.019865289170172
2001-11-12,39.43796971861403
2001-11-11,90.10737827666668
2001-11-10,45.87441215005358
2001-11-09,37.26880835755061
2001-11-08,96.31072965838727
2001-11-07,63.164572426323176
2001-11-06,56.3473005116287
2001-11-05,96.7926665619046
2001-11-04,64.5530312071371
2001-11-03,62.18572460607206
